20612	470
20613	469
20614	466
20614	467
20614	468
20614	470
20614	472
20615	466
20616	420
20616	489
20616	490
20616	464
20616	465
20616	466
20616	467
20616	468
20616	469
20616	470
20616	472
20616	120
20617	468
20617	470
20618	464
20618	465
20618	466
20618	467
20618	468
20618	469
20618	470
20618	472
20619	464
20619	465
20619	466
20619	467
20619	468
20619	469
20619	470
20619	472
20620	469
20621	470
20622	470
20623	120
20623	489
20623	490
20623	470
20624	468
20624	469
20624	470
20625	472
20625	467
20625	469
20626	472
20626	470
20626	464
20627	464
20627	467
20627	470
20628	468
20628	470
20629	470
20630	470
20631	472
20631	469
20632	472
20632	470
20632	464
20633	420
20633	464
20633	468
20633	469
20633	470
20633	472
20634	420
20634	466
20634	467
20634	468
20634	469
20634	470
20634	472
20635	420
20635	467
20635	468
20635	469
20635	470
20636	472
20637	420
20637	464
20637	465
20637	466
20637	467
20637	468
20637	469
20637	470
20637	472
20637	122
20637	219
20638	489
20638	490
20638	466
20638	468
20638	470
20638	120
20639	472
20639	467
20639	470
20639	464
20640	470
20641	120
20641	489
20641	490
20641	470
20642	472
20642	469
20643	470
20644	472
20644	468
20644	469
20644	470
20645	472
20645	466
20645	467
20646	470
20647	470
20648	420
20648	464
20648	465
20648	466
20648	467
20648	468
20648	469
20648	470
20648	472
20649	33
20649	467
20649	420
20649	470
20650	420
20650	464
20650	465
20650	466
20650	467
20650	468
20650	469
20650	470
20650	472
20651	467
20651	468
20651	469
20651	470
20651	472
20652	464
20652	467
20652	468
20652	470
20652	472
20653	472
20653	470
20654	472
20654	469
20655	120
20655	489
20655	490
20655	470
20656	470
20657	472
20657	470
20657	464
20658	472
20658	467
20658	470
20659	489
20659	490
20659	464
20659	470
20659	120
20660	472
20660	466
20660	467
20660	420
20661	466
20661	467
20661	470
20662	420
20662	472
20662	489
20662	490
20662	467
20662	470
20662	120
20663	420
20663	466
20663	467
20663	470
20663	472
20664	466
20664	467
20664	470
20665	470
20666	472
20666	470
20667	467
20667	468
20667	469
20667	470
20668	469
20669	420
20669	466
20669	467
20669	470
20669	472
20670	472
20670	468
20670	469
20670	470
20671	420
20671	467
20671	468
20671	469
20671	470
20672	470
20673	466
20673	467
20673	420
20673	470
20674	472
20674	470
20675	472
20675	467
20675	469
20676	466
20676	468
20676	469
20676	470
20677	472
20677	468
20677	470
20678	467
20678	468
20678	469
20678	470
20678	472
20679	467
20679	470
20680	472
20680	468
20680	470
20681	468
20681	470
20682	467
20682	420
20683	470
20684	467
20684	420
20684	470
20685	472
20685	469
20686	120
20686	489
20686	490
20686	469
20687	470
20688	472
20688	468
20688	469
20688	470
20689	420
20689	464
20689	465
20689	466
20689	467
20689	468
20689	469
20689	470
20689	472
20690	472
20690	468
20690	469
20690	470
20691	467
20691	468
20691	469
20691	470
20691	472
20692	472
20692	468
20692	470
20693	472
20693	466
20693	467
20693	469
20694	464
20694	467
20694	468
20694	469
20694	470
20694	472
20695	420
20695	466
20695	467
20695	469
20695	220
20696	470
20697	472
20697	470
20698	470
20699	420
20699	464
20699	465
20699	466
20699	467
20699	468
20699	469
20699	470
20699	472
20700	467
20700	470
20701	472
20701	466
20701	470
20702	468
20702	469
20702	470
20703	466
20703	467
20703	468
20703	469
20703	470
20703	472
20704	466
20704	469
20705	472
20705	467
20705	470
20706	163
20706	466
20706	469
20706	470
20706	311
20706	381
20706	375
20707	467
20708	467
20708	470
20709	466
20709	470
20710	470
20711	466
20711	470
20712	464
20712	465
20712	466
20712	467
20712	468
20712	469
20712	470
20712	472
20713	470
20714	464
20714	468
20714	470
20715	472
20715	466
20716	472
20716	466
20716	364
20717	470
20718	472
20718	470
20719	470
20720	472
20720	466
20720	467
20720	470
20721	420
20721	468
20721	469
20721	470
20721	472
20721	382
20722	464
20722	466
20722	467
20722	470
20722	472
20723	472
20723	466
20723	468
20723	470
20724	468
20724	469
20724	470
20725	489
20725	490
20725	466
20725	467
20725	469
20725	120
20726	466
20726	467
20727	470
20728	472
20728	467
20728	470
20729	120
20729	489
20729	490
20729	470
20730	472
20730	468
20730	470
20731	467
20731	470
20732	120
20732	489
20732	490
20733	472
20733	470
20734	472
20735	466
20735	467
20736	466
20736	469
20737	466
20738	489
20738	490
20738	464
20738	467
20738	470
20738	120
20739	420
20739	472
20739	489
20739	490
20739	466
20739	467
20739	120
20739	382
20740	467
20740	318
20741	489
20741	490
20741	466
20741	470
20741	120
20742	472
20742	467
20743	120
20743	489
20743	490
20743	470
20744	467
20745	464
20745	470
20746	473
20746	467
20747	472
20748	467
20748	420
20749	472
20749	466
20750	467
20751	467
20752	472
20752	489
20752	490
20752	464
20752	466
20752	468
20752	469
20752	470
20752	120
20753	467
20754	420
20754	468
20754	469
20755	472
20755	466
20755	467
20755	382
20756	420
20756	6
20756	489
20756	490
20756	464
20756	466
20756	467
20756	220
20756	470
20756	472
20756	122
20756	120
20757	489
20757	490
20757	466
20757	467
20757	120
20758	466
20758	467
20759	466
20759	467
20759	420
20760	472
20760	466
20761	472
20762	420
20762	466
20762	467
20762	469
20762	470
20762	472
20763	466
20763	467
20763	470
20764	420
20764	466
20764	467
20764	472
20764	219
20764	382
20765	472
20766	466
20766	467
20767	467
20767	470
20768	472
20768	467
20768	470
20769	420
20769	466
20769	467
20769	470
20769	472
20770	225
20770	420
20770	472
20770	489
20770	490
20770	464
20770	466
20770	467
20770	469
20770	470
20770	120
20770	122
20770	220
20771	466
20771	382
20772	472
20772	466
20772	467
20772	420
20773	467
20774	466
20775	472
20775	467
20775	469
20776	469
20777	472
20777	466
20778	472
20778	469
20779	472
20780	489
20780	490
20780	466
20780	467
20780	469
20780	120
20781	467
20782	420
20782	167
20782	489
20782	490
20782	466
20782	120
20782	382
20783	467
20784	472
20785	472
20785	469
20786	470
20787	464
20787	466
20787	468
20787	469
20787	470
20787	472
20788	120
20788	489
20788	490
20789	470
20790	472
20790	466
20791	470
20792	467
20792	470
20793	420
20793	549
20793	103
20793	464
20793	466
20793	467
20793	469
20793	470
20793	472
20793	411
20794	489
20794	490
20794	464
20794	465
20794	466
20794	467
20794	468
20794	469
20794	470
20794	472
20794	120
20795	466
20795	467
20795	244
20795	471
20795	472
20795	219
20795	220
20796	472
20796	489
20796	490
20796	466
20796	467
20796	120
20796	219
20797	467
20798	472
20799	472
20799	489
20799	490
20799	466
20799	467
20799	120
20799	411
20799	382
20800	466
20800	469
20801	420
20801	489
20801	490
20801	466
20801	120
20802	467
20802	470
20803	472
20803	467
20803	469
20804	466
20804	467
20805	467
20805	420
20806	467
20807	489
20807	490
20807	466
20807	470
20807	120
20808	472
20808	466
20808	467
20809	120
20809	489
20809	490
20810	467
20810	470
20811	100
20811	489
20811	490
20811	466
20811	467
20811	120
20812	466
20812	467
20813	467
20813	420
20813	469
20814	472
20814	466
20815	472
20815	469
20816	472
20816	467
20816	420
20817	120
20817	489
20817	490
20817	246
20818	472
20818	466
20818	467
20819	420
20819	464
20819	466
20819	467
20819	468
20819	470
20819	472
20819	220
20820	466
20820	467
20821	472
20822	467
20822	470
20823	466
20823	467
20823	420
20823	382
20824	466
20824	467
20825	467
20826	467
20827	120
20827	489
20827	490
20828	472
20828	470
20829	472
20829	466
20829	467
20829	470
20830	467
20831	466
20832	472
20833	120
20833	489
20833	490
20834	467
20835	472
20835	470
20836	466
20836	467
20836	470
20837	33
20837	420
20837	489
20837	490
20837	364
20837	109
20837	464
20837	465
20837	466
20837	467
20837	468
20837	469
20837	470
20837	220
20837	472
20837	122
20837	219
20837	120
20838	467
20839	470
20840	472
20840	469
20841	472
20841	467
20841	470
20842	420
20843	466
20843	467
20843	470
20844	472
20845	225
20845	464
20845	466
20845	468
20845	469
20845	470
20846	467
20846	470
20847	472
20847	467
20848	472
20848	468
20848	469
20848	470
20849	470
20850	467
20851	420
20851	470
20852	472
20852	469
20853	472
20854	420
20854	466
20854	467
20854	468
20854	469
20855	472
20855	466
20855	467
20856	420
20856	468
20856	469
20856	470
20857	472
20857	489
20857	490
20857	466
20857	467
20857	470
20857	120
20858	464
20858	420
20858	469
20858	470
20859	472
20859	466
20859	470
20860	472
20860	468
20860	469
20860	470
20861	467
20861	420
20862	464
20862	467
20862	468
20862	470
20862	472
20863	467
20864	472
20864	468
20864	470
20864	464
20865	472
20865	467
20866	466
20866	467
20866	191
20867	467
20868	466
20868	470
20869	466
20869	469
20870	472
20871	489
20871	490
20871	464
20871	468
20871	470
20871	472
20871	120
20872	464
20872	466
20872	468
20872	469
20872	470
20872	472
20873	467
20873	470
20874	466
20874	467
20874	469
20875	420
20875	466
20875	467
20875	472
20875	473
20876	472
20876	470
20877	472
20877	468
20877	470
20878	120
20878	489
20878	490
20879	468
20880	467
20881	468
20881	470
20882	472
20882	420
20882	470
20883	472
20883	466
20883	467
20884	467
20884	470
20885	472
20885	469
20886	467
20887	420
20887	464
20887	467
20887	470
20887	472
20888	469
20889	464
20889	467
20889	470
20890	464
20890	465
20890	466
20890	467
20890	468
20890	469
20890	470
20890	472
20891	464
20891	466
20891	467
20891	470
20892	472
20892	489
20892	490
20892	120
20893	472
20893	468
20893	470
20894	466
20895	464
20895	465
20895	466
20895	467
20895	468
20895	469
20895	470
20895	472
20896	464
20896	465
20896	466
20896	467
20896	468
20896	469
20896	470
20896	472
20897	464
20897	465
20897	466
20897	467
20897	468
20897	469
20897	470
20897	472
20898	464
20898	465
20898	466
20898	467
20898	468
20898	469
20898	470
20898	472
20899	469
20900	464
20900	465
20900	466
20900	467
20900	468
20900	469
20900	470
20900	472
20901	464
20901	465
20901	466
20901	467
20901	468
20901	469
20901	470
20901	472
20902	464
20902	465
20902	466
20902	467
20902	468
20902	469
20902	470
20902	472
20903	464
20903	465
20903	466
20903	467
20903	468
20903	469
20903	470
20903	472
20904	464
20904	465
20904	466
20904	467
20904	468
20904	469
20904	470
20904	472
20905	464
20905	465
20905	466
20905	467
20905	468
20905	469
20905	470
20905	472
20906	466
20907	472
20907	469
20908	469
20909	466
20909	467
20909	219
20910	467
20910	469
20911	470
20912	472
20913	467
20914	466
20914	467
20915	472
20915	467
20915	469
20916	472
20916	489
20916	490
20916	466
20916	120
20917	489
20917	490
20917	468
20917	469
20917	470
20917	120
20918	467
20918	420
20919	469
20920	467
20921	472
20921	470
20922	470
20923	467
20924	472
20925	469
20926	464
20926	468
20926	469
20926	470
20926	472
20926	478
20927	466
20928	464
20928	466
20928	467
20928	469
20928	470
20928	472
20929	470
20930	469
20931	163
20931	420
20931	103
20931	464
20931	465
20931	466
20931	467
20931	468
20931	469
20931	470
20931	472
20931	318
20932	489
20932	490
20932	470
20932	120
20932	382
20933	466
20933	467
20933	420
20933	469
20934	466
20935	467
20936	472
20936	489
20936	490
20936	364
20936	466
20936	467
20936	120
20936	220
20937	420
20938	466
20938	467
20938	382
20939	489
20939	490
20939	467
20939	472
20939	120
20940	467
20940	420
20941	472
20942	467
20942	382
20943	468
20943	469
20943	470
20944	120
20944	489
20944	490
20945	470
20946	420
20946	469
20947	466
20948	472
20948	470
20949	470
20950	464
20950	466
20950	470
20950	472
20951	489
20951	490
20951	466
20951	467
20951	120
20952	472
20952	470
20953	470
20954	467
20954	470
20955	464
20955	467
20955	468
20955	469
20955	470
20955	472
20955	191
20956	467
20957	472
20957	470
20958	489
20958	490
20958	467
20958	470
20958	120
20959	420
20959	586
20959	466
20959	467
20959	472
20960	467
20960	470
20961	464
20961	467
20961	468
20961	469
20961	470
20961	472
20962	120
20962	489
20962	490
20963	472
20964	467
20965	472
20965	468
20965	470
20966	472
20966	466
20966	470
20967	472
20967	466
20967	100
20967	469
20968	472
20968	489
20968	490
20968	466
20968	467
20968	469
20968	470
20968	120
20968	473
20968	382
20969	467
20969	470
20970	472
20970	466
20970	467
20970	470
20971	420
20972	420
20972	466
20972	467
20972	472
20972	219
20973	489
20973	490
20973	467
20973	469
20973	120
20974	472
20974	219
20975	470
20976	472
20976	466
20976	470
20977	472
20978	464
20978	467
20978	470
20979	472
20979	466
20979	467
20980	464
20980	465
20980	466
20980	467
20980	468
20980	469
20980	470
20980	472
20981	472
20981	467
20982	472
20982	469
20983	467
20984	468
20984	470
20985	472
20985	467
20985	420
20986	469
20987	466
20987	467
20988	120
20988	489
20988	490
20988	466
20989	472
20989	469
20990	467
20990	469
20991	467
20991	469
20992	469
20993	466
20994	466
20994	469
20995	472
20995	470
20996	420
20996	489
20996	490
20996	467
20996	120
20997	466
20997	467
20998	469
20999	472
21000	120
21000	489
21000	490
21001	468
21001	469
21002	420
21002	464
21002	466
21002	467
21002	469
21002	470
21002	472
21002	473
21003	466
21003	469
21004	472
21005	472
21005	467
21005	470
21005	464
21006	470
21007	472
21007	468
21007	469
21007	470
21008	464
21008	467
21008	470
21009	420
21009	464
21009	466
21009	467
21009	469
21009	470
21010	472
21010	467
21010	470
21011	464
21011	468
21011	469
21011	470
21011	472
21012	470
21013	466
21013	467
21013	469
21014	466
21014	468
21015	467
21015	469
21016	470
21017	467
21017	468
21017	469
21018	472
21018	489
21018	490
21018	470
21018	120
21018	219
21019	464
21019	467
21019	470
21020	472
21020	468
21020	469
21021	472
21022	466
21022	467
21022	420
21023	472
21023	467
21024	464
21024	467
21024	470
21025	472
21025	364
21025	468
21025	470
21026	470
21027	464
21027	465
21027	466
21027	467
21027	468
21027	469
21027	470
21027	472
21028	472
21028	420
21028	468
21028	470
21029	472
21029	469
21030	472
21030	467
21030	219
21031	467
21031	420
21031	469
21032	472
21033	489
21033	490
21033	468
21033	469
21033	120
21034	472
21034	467
21034	469
21035	472
21035	468
21035	469
21036	467
21036	469
21037	472
21037	467
21038	469
21039	466
21039	467
21039	470
21040	472
21040	466
21041	472
21041	467
21041	420
21042	470
21043	468
21044	420
21044	464
21044	465
21044	466
21044	467
21044	468
21044	469
21044	470
21044	472
21045	472
21045	489
21045	490
21045	120
21046	120
21046	489
21046	466
21046	490
21047	472
21047	466
21048	464
21048	465
21048	466
21048	467
21048	468
21048	469
21048	470
21048	472
21049	466
21049	467
21050	472
21050	467
21051	420
21051	464
21051	466
21051	467
21051	470
21051	472
21052	472
21053	472
21054	420
21054	466
21054	467
21054	469
21054	472
21055	472
21055	489
21055	490
21055	120
21056	472
21056	466
21056	470
21057	467
21057	470
21058	472
21058	466
21058	470
21059	472
21059	468
21059	469
21060	472
21061	472
21061	469
21062	472
21062	466
21063	420
21063	489
21063	490
21063	464
21063	465
21063	466
21063	467
21063	468
21063	469
21063	470
21063	472
21063	120
21064	120
21064	489
21064	490
21064	467
21065	464
21065	466
21065	467
21065	469
21065	470
21065	472
21066	472
21066	489
21066	490
21066	120
21067	467
21068	489
21068	490
21068	469
21068	472
21068	120
21069	120
21069	489
21069	490
21069	319
21070	467
21070	470
21070	191
21071	472
21071	466
21071	468
21072	472
21072	466
21073	420
21073	489
21073	490
21073	466
21073	467
21073	470
21073	120
21074	469
21075	469
21076	468
21077	489
21077	490
21077	466
21077	120
21077	382
21078	472
21079	466
21080	472
21081	420
21081	489
21081	490
21081	464
21081	469
21081	470
21081	120
21082	472
21082	466
21082	467
21082	469
21083	466
21084	472
21084	468
21084	470
21085	472
21085	466
21086	467
21086	468
21087	472
21087	467
21088	489
21088	490
21088	467
21088	469
21088	472
21088	120
21089	466
21089	467
21090	467
21090	420
21091	472
21092	472
21093	464
21093	465
21093	466
21093	467
21093	468
21093	469
21093	470
21093	472
21094	472
21094	489
21094	490
21094	467
21094	470
21094	120
21094	411
21094	382
21095	472
21095	469
21096	469
21097	472
21097	469
21098	466
21098	467
21098	420
21098	219
21099	470
21100	489
21100	490
21100	466
21100	467
21100	472
21100	120
21101	466
21101	467
21101	470
21102	464
21102	469
21102	470
21102	472
21103	420
21103	6
21103	489
21103	490
21103	464
21103	465
21103	466
21103	467
21103	468
21103	469
21103	470
21103	472
21103	120
21104	466
21105	472
21105	470
21106	467
21107	467
21108	469
21109	472
21110	420
21111	472
21111	468
21111	469
21112	467
21113	489
21113	490
21113	467
21113	472
21113	120
21114	472
21114	470
21115	472
21115	467
21116	420
21117	120
21117	489
21117	490
21117	467
21118	472
21118	467
21119	420
21119	489
21119	490
21119	467
21119	470
21119	120
21120	467
21121	466
21121	467
21121	470
21122	466
21123	467
21124	420
21124	100
21124	489
21124	490
21124	464
21124	465
21124	466
21124	467
21124	468
21124	469
21124	470
21124	411
21124	472
21124	219
21124	120
21125	472
21125	466
21125	467
21126	472
21126	411
21127	466
21128	467
21128	420
21129	472
21129	467
21129	420
21130	469
21131	469
21132	489
21132	490
21132	467
21132	472
21132	120
21133	466
21133	467
21134	466
21134	468
21135	466
21135	467
21136	466
21136	470
21137	472
21137	466
21138	472
21139	468
21140	467
21141	468
21142	472
21142	467
21143	468
21143	469
21144	472
21145	466
21145	467
21145	468
21145	469
21146	420
21146	472
21146	489
21146	490
21146	467
21146	470
21146	120
21146	382
21147	468
21148	469
21149	472
21150	466
21150	469
21151	472
21151	225
21151	468
21151	469
21152	469
21153	466
21153	467
21154	464
21154	470
21155	467
21156	466
21157	466
21157	469
21158	469
21159	472
21160	464
21160	470
21161	191
21162	467
21163	472
21163	467
21164	467
21165	420
21165	464
21165	468
21165	470
21165	472
21166	472
21167	469
21167	470
21167	472
21167	219
21167	220
21168	489
21168	490
21168	469
21168	472
21168	120
21169	472
21169	466
21169	467
21170	469
21171	120
21171	489
21171	490
21171	470
21172	467
21173	472
21173	466
21174	467
21175	467
21176	472
21176	467
21176	469
21177	466
21178	467
21178	470
21179	464
21179	466
21179	470
21180	466
21180	467
21180	420
21181	472
21181	466
21181	467
21182	420
21182	489
21182	490
21182	464
21182	467
21182	470
21182	120
21182	473
21183	472
21183	466
21184	467
21185	466
21186	466
21187	472
21188	466
21188	467
21189	467
21190	464
21190	467
21190	469
21190	470
21190	472
21191	420
21191	489
21191	490
21191	466
21191	467
21191	472
21191	122
21191	219
21191	120
21192	464
21192	450
21192	467
21192	470
21193	464
21193	470
21194	466
21194	467
21195	120
21195	489
21195	490
21196	472
21197	472
21197	467
21198	472
21198	466
21198	467
21199	420
21199	464
21199	466
21199	467
21199	470
21199	472
21200	469
21201	469
21202	472
21203	472
21204	472
21204	469
21205	420
21205	489
21205	490
21205	464
21205	466
21205	467
21205	470
21205	120
21205	220
21206	469
21207	466
21207	469
21208	472
21208	489
21208	490
21208	468
21208	469
21208	120
21209	472
21210	472
21211	468
21212	464
21212	466
21212	470
21213	420
21213	466
21213	467
21213	219
21213	382
21214	420
21214	472
21214	489
21214	490
21214	466
21214	467
21214	120
21215	472
21216	225
21217	120
21217	489
21217	490
21218	472
21218	467
21218	420
21219	472
21220	420
21221	472
21222	472
21222	466
21222	467
21223	467
21223	420
21223	469
21224	467
21224	420
21225	467
21226	219
21227	472
21227	466
21227	467
21227	470
21228	467
21229	472
21230	468
21231	466
21231	467
21231	469
21231	470
21231	472
21232	420
21233	472
21234	464
21234	465
21234	466
21234	467
21234	468
21234	469
21234	470
21234	472
21235	468
21236	411
21236	467
21237	120
21237	489
21237	490
21238	467
21239	466
21240	467
21241	466
21241	467
21241	468
21241	469
21242	472
21242	466
21242	468
21242	469
21243	420
21243	469
21244	472
21245	470
21246	466
21246	467
21246	382
21247	466
21248	469
21249	120
21249	489
21249	490
21250	120
21250	489
21250	490
21251	472
21251	469
21252	472
21253	353
21253	420
21253	489
21253	490
21253	364
21253	467
21253	472
21253	219
21253	120
21253	382
21254	382
21255	120
21255	489
21255	490
21256	219
21256	382
21256	467
21257	472
21257	469
21258	467
21258	420
21259	120
21259	489
21259	490
21259	469
21260	420
21260	382
21261	472
21261	469
21262	466
21263	120
21263	489
21263	490
21264	466
21264	467
21264	470
21265	469
21266	468
21267	470
21268	420
21268	472
21268	489
21268	490
21268	464
21268	467
21268	468
21268	469
21268	470
21268	120
21269	420
21269	464
21269	466
21269	469
21269	470
21270	469
21271	468
21272	464
21272	467
21272	469
21272	470
21273	466
21274	466
21275	489
21275	490
21275	466
21275	467
21275	120
21275	191
21276	466
21276	467
21276	469
21277	469
21278	467
21278	420
21278	470
21279	468
21279	469
21280	470
21281	464
21281	466
21281	468
21281	469
21281	470
21281	472
21282	472
21283	472
21284	120
21284	489
21284	490
21284	469
21285	489
21285	490
21285	467
21285	469
21285	120
21286	472
21286	489
21286	490
21286	466
21286	467
21286	120
21287	120
21287	489
21287	490
21287	467
21288	489
21288	490
21288	467
21288	469
21288	120
21289	472
21290	467
21291	469
21292	469
21293	469
21294	468
21294	470
21295	472
21295	466
21295	467
21295	420
21296	469
21297	472
21298	464
21298	470
21299	466
21299	467
21299	468
21299	469
21300	469
21301	467
21301	470
21302	472
21303	420
21304	466
21305	420
21305	464
21305	466
21305	467
21305	470
21305	472
21306	464
21306	469
21306	470
21307	470
21308	120
21308	489
21308	466
21308	490
21309	472
21309	467
21310	472
21311	467
21312	472
21312	467
21313	466
21313	467
21313	420
21314	472
21314	470
21315	472
21315	489
21315	490
21315	120
21316	466
21316	469
21316	470
21317	464
21317	145
21317	466
21317	467
21317	465
21317	468
21317	469
21317	470
21317	472
21318	472
21318	466
21318	469
21319	464
21319	467
21319	469
21319	470
21320	420
21320	489
21320	490
21320	467
21320	469
21320	120
21321	472
21322	420
21322	466
21322	467
21322	470
21322	219
21323	420
21323	469
21324	467
21324	382
21325	472
21326	489
21326	490
21326	467
21326	472
21326	120
21327	467
21328	120
21328	489
21328	490
21329	467
21330	467
21330	191
21331	469
21332	472
21332	467
21333	472
21334	466
21334	467
21335	420
21335	472
21335	489
21335	490
21335	467
21335	469
21335	120
21335	122
21336	472
21337	469
21338	467
21339	472
21339	466
21340	466
21340	467
21341	472
21342	467
21343	472
21343	467
21344	225
21344	420
21344	467
21344	472
21344	382
21345	467
21346	468
21347	467
21348	472
21349	472
21349	466
21349	469
21350	466
21351	466
21352	472
21353	120
21353	489
21353	490
21353	466
21354	467
21355	472
21355	467
21356	420
21356	472
21356	489
21356	490
21356	464
21356	467
21356	470
21356	120
21357	466
21357	467
21357	468
21357	469
21357	470
21357	472
21358	466
21358	467
21359	420
21359	469
21360	472
21360	467
21361	466
21362	472
21363	469
21364	472
21364	466
21365	489
21365	490
21365	464
21365	465
21365	466
21365	467
21365	468
21365	469
21365	470
21365	472
21365	120
21366	466
21366	467
21367	466
21368	467
21368	420
21369	489
21369	490
21369	466
21369	467
21369	472
21369	120
21370	466
21370	467
21370	468
21370	469
21370	470
21370	472
21370	286
21371	472
21372	466
21372	467
21372	220
21372	470
21373	120
21373	489
21373	490
21373	466
21374	120
21374	489
21374	490
21374	467
21375	464
21375	466
21375	468
21375	469
21375	470
21375	472
21376	466
21376	469
21377	469
21378	467
21378	220
21379	468
21380	225
21380	420
21380	472
21380	489
21380	490
21380	109
21380	466
21380	467
21380	120
21381	163
21381	466
21381	467
21381	472
21381	220
21382	467
21383	120
21383	489
21383	490
21384	467
21385	464
21385	466
21385	468
21385	470
21385	472
21386	467
21387	468
21388	464
21388	466
21388	467
21388	470
21389	466
21389	467
21389	382
21390	470
21391	472
21392	364
21392	420
21393	472
21394	466
21394	467
21395	120
21395	489
21395	490
21395	467
21396	464
21396	470
21397	472
21397	466
21397	467
21397	191
21398	420
21398	472
21398	489
21398	490
21398	120
21399	466
21399	420
21400	467
21401	420
21401	489
21401	490
21401	464
21401	465
21401	466
21401	467
21401	468
21401	469
21401	470
21401	472
21401	120
21402	467
21403	120
21403	489
21403	490
21403	467
21404	120
21404	489
21404	490
21404	467
21405	472
21405	466
21406	472
21407	468
21407	469
21408	411
21409	466
21409	467
21410	489
21410	490
21410	466
21410	469
21410	120
21411	464
21411	465
21411	466
21411	467
21411	468
21411	469
21411	470
21411	472
21412	472
21413	466
21413	467
21414	466
21414	467
21414	469
21414	470
21415	472
21415	467
21416	468
21417	466
21418	472
21418	467
21418	469
21419	472
21419	466
21419	470
21420	472
21420	466
21420	467
21421	472
21422	466
21422	467
21422	420
21423	420
21423	468
21423	469
21424	420
21424	464
21424	465
21424	466
21424	467
21424	468
21424	469
21424	470
21424	472
21425	489
21425	490
21425	467
21425	468
21425	469
21425	120
21426	420
21426	468
21427	466
21427	467
21428	466
21428	467
21429	467
21429	469
21429	470
21430	467
21431	420
21432	467
21433	472
21434	467
21435	467
21436	468
21437	420
21437	489
21437	490
21437	120
21437	122
21438	466
21438	467
21438	420
21438	122
21439	120
21439	489
21439	490
21439	467
21440	472
21441	467
21442	466
21443	466
21443	467
21443	469
21444	466
21445	466
21446	472
21446	466
21447	472
21448	472
21448	466
21449	467
21450	420
21450	489
21450	490
21450	467
21450	120
21451	472
21451	467
21451	420
21452	464
21452	467
21452	468
21452	470
21452	472
21453	469
21454	120
21454	489
21454	490
21455	467
21456	467
21456	420
21457	468
21457	469
21458	466
21458	467
21459	472
21459	225
21459	466
21459	467
21460	466
21460	467
21460	420
21461	120
21461	489
21461	490
21461	472
21462	467
21462	469
21463	468
21464	120
21464	489
21464	490
21465	466
21465	467
21465	420
21466	466
21467	470
21468	472
21468	467
21469	420
21469	469
21470	472
21470	466
21470	467
21470	470
21471	466
21472	467
21473	466
21473	467
21474	467
21474	470
21475	472
21475	467
21476	469
21477	467
21478	472
21479	472
21479	466
21479	467
21480	467
21481	467
21482	420
21482	489
21482	490
21482	467
21482	468
21482	469
21482	120
21483	163
21483	420
21483	472
21483	489
21483	490
21483	464
21483	466
21483	467
21483	470
21483	120
21483	473
21484	466
21485	472
21486	472
21486	470
21487	472
21487	466
21487	467
21487	470
21488	469
21489	472
21489	467
21490	467
21491	467
21492	467
21492	469
21493	468
21493	469
21494	467
21494	468
21494	469
21495	467
21496	420
21496	466
21496	467
21496	471
21496	472
21496	183
21496	415
21497	464
21497	466
21497	467
21497	470
21497	472
21498	466
21498	467
21498	470
21499	464
21499	466
21499	467
21499	470
21499	472
21500	467
21501	466
21501	467
21501	326
21502	467
21502	420
21503	466
21504	472
21504	469
21505	472
21506	420
21506	466
21506	467
21506	468
21506	469
21506	470
21506	472
21507	467
21507	469
21508	466
21509	467
21510	472
21511	472
21512	472
21512	467
21512	420
21513	467
21514	472
21515	472
21515	466
21516	472
21516	468
21516	470
21517	469
21518	472
21519	464
21519	466
21519	468
21519	470
21519	472
21520	467
21521	468
21522	6
21522	467
21522	471
21522	472
21522	411
21522	318
21523	472
21523	467
21523	420
21524	472
21525	466
21526	120
21526	489
21526	490
21527	467
21527	420
21527	469
21528	467
21528	420
21529	469
21530	120
21530	489
21530	490
21530	467
21531	472
21532	467
21533	467
21534	467
21535	464
21535	466
21535	467
21535	470
21536	466
21537	489
21537	490
21537	466
21537	467
21537	120
21538	472
21539	467
21540	469
21541	467
21542	120
21542	489
21542	490
21543	472
21544	472
21545	120
21545	489
21545	490
21546	467
21546	420
21546	470
21547	467
21548	411
21549	466
21550	469
21551	466
21551	467
21551	469
21552	472
21552	468
21552	470
21552	464
21553	466
21553	467
21554	467
21555	472
21555	466
21555	467
21555	469
21556	467
21557	467
21558	466
21559	472
21560	467
21560	470
21561	467
21562	464
21562	465
21562	466
21562	467
21562	468
21562	469
21562	470
21562	472
21563	472
21563	469
21564	467
21565	468
21566	467
21567	120
21567	473
21567	490
21567	489
21568	472
21569	467
21570	472
21570	466
21570	467
21571	467
21571	103
21572	467
21573	472
21574	467
21575	472
21575	489
21575	490
21575	467
21575	469
21575	120
21575	219
21576	472
21576	466
21577	468
21577	467
21577	420
21577	469
21578	466
21578	420
21579	420
21579	467
21579	472
21579	411
21579	191
21580	469
21581	472
21581	466
21582	120
21582	489
21582	490
21582	467
21583	420
21584	420
21585	489
21585	490
21585	467
21585	469
21585	120
21586	466
21586	467
21587	467
21588	464
21588	145
21588	467
21588	470
21588	219
21589	472
21589	466
21590	467
21590	470
21591	466
21592	472
21592	467
21592	420
21593	466
21593	467
21593	420
21594	472
21595	467
21596	466
21596	467
21596	472
21596	382
21596	191
21597	420
21597	466
