2616	2603
2617	1355
2617	1356
2617	1357
2617	1358
2617	1359
2617	1360
2617	1361
2617	1362
2617	1363
2617	1364
2617	1365
2617	1366
2618	1296
2618	2381
2619	472
2619	1900
2619	477
2620	1536
2620	1793
2620	2178
2620	1540
2620	11
2620	1936
2620	25
2620	923
2620	2078
2620	1056
2620	1455
2620	2227
2620	1720
2620	59
2620	1469
2620	2627
2620	1869
2620	468
2620	1493
2620	729
2620	738
2620	1124
2620	1771
2620	1131
2620	758
2620	1783
2620	504
2620	2171
2620	1148
2620	1149
2620	2174
2621	1025
2621	1026
2621	1027
2621	1047
2621	2587
2621	2588
2621	2589
2621	587
2621	2646
2621	611
2621	1164
2621	1165
2621	1166
2621	1167
2621	1168
2621	1169
2621	1170
2621	1171
2621	1172
2621	1173
2621	1174
2621	1176
2621	1177
2621	1178
2621	2214
2621	171
2621	2219
2621	2755
2621	206
2621	2780
2621	2796
2621	2807
2621	2818
2621	1286
2621	1292
2621	1298
2621	1301
2621	794
2621	1306
2621	796
2621	798
2621	799
2621	800
2621	1314
2621	803
2621	804
2621	2345
2621	811
2621	813
2621	814
2621	815
2621	816
2621	2355
2621	2356
2621	2359
2621	2361
2621	1851
2621	2367
2621	2368
2621	2378
2621	2391
2621	1370
2621	2395
2621	1371
2621	1372
2621	1373
2621	1374
2621	1375
2621	1376
2621	1377
2621	1378
2621	1379
2621	1384
2621	1385
2621	1386
2621	1387
2621	1388
2621	1389
2621	1390
2621	1394
2621	1395
2621	1451
2621	1457
2621	1465
2621	1483
2621	2032
2621	1008
2622	2749
2623	700
2624	2625
2624	2629
2624	1382
2624	1383
2624	2632
2624	2636
2624	2638
2624	1391
2624	2640
2624	1393
2624	1392
2624	1618
2625	2624
2625	2629
2625	1382
2625	1383
2625	2632
2625	2636
2625	2638
2625	1391
2625	2640
2625	1393
2625	1392
2625	1618
2626	866
2626	1515
2626	912
2626	2039
2627	1536
2627	1793
2627	2178
2627	1540
2627	11
2627	1936
2627	25
2627	923
2627	2078
2627	1056
2627	1455
2627	2227
2627	1720
2627	59
2627	2620
2627	1469
2627	1869
2627	468
2627	1493
2627	729
2627	738
2627	1124
2627	1771
2627	1131
2627	758
2627	1783
2627	504
2627	2171
2627	1148
2627	1149
2627	2174
2628	236
2628	244
2629	2624
2629	2625
2629	1382
2629	1383
2629	2632
2629	2636
2629	2638
2629	1391
2629	2640
2629	1393
2629	1392
2629	1618
2630	1068
2631	2310
2631	2281
2631	2670
2631	2553
2632	2624
2632	2625
2632	2629
2632	1382
2632	1383
2632	2636
2632	2638
2632	1391
2632	2640
2632	1393
2632	1392
2632	1618
2633	891
2633	2055
2633	1800
2633	1289
2633	906
2633	138
2633	1804
2633	1550
2633	1806
2633	530
2633	537
2633	2461
2633	2463
2633	2722
2633	1190
2633	937
2633	301
2633	945
2633	2173
2633	310
2633	311
2633	2742
2633	451
2633	964
2633	836
2633	205
2633	211
2633	723
2633	727
2633	1624
2633	2400
2633	1892
2633	484
2633	2408
2633	1259
2633	889
2633	890
2633	1019
2633	1660
2633	2557
2633	1023
2634	2616
2634	2603
2635	80
2635	1757
2635	1789
2636	2624
2636	2625
2636	2629
2636	1382
2636	1383
2636	2632
2636	2638
2636	1391
2636	2640
2636	1393
2636	1392
2636	1618
2637	1064
2637	366
2637	272
2637	147
2637	278
2637	246
2637	1852
2638	2624
2638	2625
2638	2629
2638	1382
2638	1383
2638	2632
2638	2636
2638	1391
2638	2640
2638	1393
2638	1392
2638	1618
2639	1796
2639	2438
2639	135
2639	136
2639	1036
2639	1809
2639	19
2639	1812
2639	1300
2639	2077
2639	2726
2639	2727
2639	1834
2639	1835
2639	2091
2639	1195
2639	302
2639	305
2639	54
2639	2103
2639	1209
2639	1084
2639	2239
2639	1473
2639	2498
2639	2241
2639	2242
2639	2243
2639	1863
2639	327
2639	586
2639	1101
2639	337
2639	2642
2639	2643
2639	2644
2639	853
2639	2645
2639	854
2639	856
2639	2648
2639	857
2639	858
2639	1115
2639	859
2639	2649
2639	862
2639	2650
2639	2651
2639	860
2639	2653
2639	2654
2639	2655
2639	2528
2639	1893
2639	1000
2639	1001
2639	1002
2639	1003
2639	1004
2639	2667
2639	2668
2639	2798
2639	371
2639	2676
2639	2677
2639	1014
2640	2624
2640	2625
2640	2629
2640	1382
2640	1383
2640	2632
2640	2636
2640	2638
2640	1391
2640	1393
2640	1392
2640	1618
2641	1317
2641	1318
2641	618
2641	1682
2641	1207
2641	127
2642	1796
2642	2438
2642	135
2642	136
2642	1036
2642	1809
2642	19
2642	1812
2642	1300
2642	2077
2642	2726
2642	2727
2642	1834
2642	1835
2642	2091
2642	1195
2642	302
2642	305
2642	54
2642	2103
2642	1209
2642	1084
2642	2239
2642	1473
2642	2498
2642	2241
2642	2242
2642	2243
2642	1863
2642	327
2642	586
2642	1101
2642	2639
2642	337
2642	2643
2642	2644
2642	853
2642	2645
2642	854
2642	856
2642	2648
2642	857
2642	858
2642	1115
2642	859
2642	2649
2642	862
2642	2650
2642	2651
2642	860
2642	2653
2642	2654
2642	2655
2642	2528
2642	1893
2642	1000
2642	1001
2642	1002
2642	1003
2642	1004
2642	2667
2642	2668
2642	2798
2642	371
2642	2676
2642	2677
2642	1014
2643	1796
2643	2438
2643	135
2643	136
2643	1036
2643	1809
2643	19
2643	1812
2643	1300
2643	2077
2643	2726
2643	2727
2643	1834
2643	1835
2643	2091
2643	1195
2643	302
2643	305
2643	54
2643	2103
2643	1209
2643	1084
2643	2239
2643	1473
2643	2498
2643	2241
2643	2242
2643	2243
2643	1863
2643	327
2643	586
2643	1101
2643	2639
2643	337
2643	2642
2643	2644
2643	853
2643	2645
2643	854
2643	856
2643	2648
2643	857
2643	858
2643	1115
2643	859
2643	2649
2643	862
2643	2650
2643	2651
2643	860
2643	2653
2643	2654
2643	2655
2643	2528
2643	1893
2643	1000
2643	1001
2643	1002
2643	1003
2643	1004
2643	2667
2643	2668
2643	2798
2643	371
2643	2676
2643	2677
2643	1014
2644	1796
2644	2438
2644	135
2644	136
2644	1036
2644	1809
2644	19
2644	1812
2644	1300
2644	2077
2644	2726
2644	2727
2644	1834
2644	1835
2644	2091
2644	1195
2644	302
2644	305
2644	54
2644	2103
2644	1209
2644	1084
2644	2239
2644	1473
2644	2498
2644	2241
2644	2242
2644	2243
2644	1863
2644	327
2644	586
2644	1101
2644	2639
2644	337
2644	2642
2644	2643
2644	853
2644	2645
2644	854
2644	856
2644	2648
2644	857
2644	858
2644	1115
2644	859
2644	2649
2644	862
2644	2650
2644	2651
2644	860
2644	2653
2644	2654
2644	2655
2644	2528
2644	1893
2644	1000
2644	1001
2644	1002
2644	1003
2644	1004
2644	2667
2644	2668
2644	2798
2644	371
2644	2676
2644	2677
2644	1014
2645	1796
2645	2438
2645	135
2645	136
2645	1036
2645	1809
2645	19
2645	1812
2645	1300
2645	2077
2645	2726
2645	2727
2645	1834
2645	1835
2645	2091
2645	1195
2645	302
2645	305
2645	54
2645	2103
2645	1209
2645	1084
2645	2239
2645	1473
2645	2498
2645	2241
2645	2242
2645	2243
2645	1863
2645	327
2645	586
2645	1101
2645	2639
2645	337
2645	2642
2645	2643
2645	2644
2645	853
2645	854
2645	856
2645	2648
2645	857
2645	858
2645	1115
2645	859
2645	2649
2645	862
2645	2650
2645	2651
2645	860
2645	2653
2645	2654
2645	2655
2645	2528
2645	1893
2645	1000
2645	1001
2645	1002
2645	1003
2645	1004
2645	2667
2645	2668
2645	2798
2645	371
2645	2676
2645	2677
2645	1014
2646	1025
2646	1026
2646	1027
2646	1047
2646	2587
2646	2588
2646	2589
2646	2621
2646	587
2646	611
2646	1164
2646	1165
2646	1166
2646	1167
2646	1168
2646	1169
2646	1170
2646	1171
2646	1172
2646	1173
2646	1174
2646	1176
2646	1177
2646	1178
2646	2214
2646	171
2646	2219
2646	2755
2646	206
2646	2780
2646	2796
2646	2807
2646	2818
2646	1286
2646	1292
2646	1298
2646	1301
2646	794
2646	1306
2646	796
2646	798
2646	799
2646	800
2646	1314
2646	803
2646	804
2646	2345
2646	811
2646	813
2646	814
2646	815
2646	816
2646	2355
2646	2356
2646	2359
2646	2361
2646	1851
2646	2367
2646	2368
2646	2378
2646	2391
2646	1370
2646	2395
2646	1371
2646	1372
2646	1373
2646	1374
2646	1375
2646	1376
2646	1377
2646	1378
2646	1379
2646	1384
2646	1385
2646	1386
2646	1387
2646	1388
2646	1389
2646	1390
2646	1394
2646	1395
2646	1451
2646	1457
2646	1465
2646	1483
2646	2032
2646	1008
2647	2801
2647	2482
2647	830
2648	1796
2648	2438
2648	135
2648	136
2648	1036
2648	1809
2648	19
2648	1812
2648	1300
2648	2077
2648	2726
2648	2727
2648	1834
2648	1835
2648	2091
2648	1195
2648	302
2648	305
2648	54
2648	2103
2648	1209
2648	1084
2648	2239
2648	1473
2648	2498
2648	2241
2648	2242
2648	2243
2648	1863
2648	327
2648	586
2648	1101
2648	2639
2648	337
2648	2642
2648	2643
2648	2644
2648	853
2648	2645
2648	854
2648	856
2648	857
2648	858
2648	1115
2648	859
2648	2649
2648	862
2648	2650
2648	2651
2648	860
2648	2653
2648	2654
2648	2655
2648	2528
2648	1893
2648	1000
2648	1001
2648	1002
2648	1003
2648	1004
2648	2667
2648	2668
2648	2798
2648	371
2648	2676
2648	2677
2648	1014
2649	1796
2649	2438
2649	135
2649	136
2649	1036
2649	1809
2649	19
2649	1812
2649	1300
2649	2077
2649	2726
2649	2727
2649	1834
2649	1835
2649	2091
2649	1195
2649	302
2649	305
2649	54
2649	2103
2649	1209
2649	1084
2649	2239
2649	1473
2649	2498
2649	2241
2649	2242
2649	2243
2649	1863
2649	327
2649	586
2649	1101
2649	2639
2649	337
2649	2642
2649	2643
2649	2644
2649	853
2649	2645
2649	854
2649	856
2649	2648
2649	857
2649	858
2649	1115
2649	859
2649	862
2649	2650
2649	2651
2649	860
2649	2653
2649	2654
2649	2655
2649	2528
2649	1893
2649	1000
2649	1001
2649	1002
2649	1003
2649	1004
2649	2667
2649	2668
2649	2798
2649	371
2649	2676
2649	2677
2649	1014
2650	1796
2650	2438
2650	135
2650	136
2650	1036
2650	1809
2650	19
2650	1812
2650	1300
2650	2077
2650	2726
2650	2727
2650	1834
2650	1835
2650	2091
2650	1195
2650	302
2650	305
2650	54
2650	2103
2650	1209
2650	1084
2650	2239
2650	1473
2650	2498
2650	2241
2650	2242
2650	2243
2650	1863
2650	327
2650	586
2650	1101
2650	2639
2650	337
2650	2642
2650	2643
2650	2644
2650	853
2650	2645
2650	854
2650	856
2650	2648
2650	857
2650	858
2650	1115
2650	859
2650	2649
2650	862
2650	2651
2650	860
2650	2653
2650	2654
2650	2655
2650	2528
2650	1893
2650	1000
2650	1001
2650	1002
2650	1003
2650	1004
2650	2667
2650	2668
2650	2798
2650	371
2650	2676
2650	2677
2650	1014
2651	1796
2651	2438
2651	135
2651	136
2651	1036
2651	1809
2651	19
2651	1812
2651	1300
2651	2077
2651	2726
2651	2727
2651	1834
2651	1835
2651	2091
2651	1195
2651	302
2651	305
2651	54
2651	2103
2651	1209
2651	1084
2651	2239
2651	1473
2651	2498
2651	2241
2651	2242
2651	2243
2651	1863
2651	327
2651	586
2651	1101
2651	2639
2651	337
2651	2642
2651	2643
2651	2644
2651	853
2651	2645
2651	854
2651	856
2651	2648
2651	857
2651	858
2651	1115
2651	859
2651	2649
2651	862
2651	2650
2651	860
2651	2653
2651	2654
2651	2655
2651	2528
2651	1893
2651	1000
2651	1001
2651	1002
2651	1003
2651	1004
2651	2667
2651	2668
2651	2798
2651	371
2651	2676
2651	2677
2651	1014
2652	2212
2652	1100
2652	2164
2652	1180
2652	2366
2653	1796
2653	2438
2653	135
2653	136
2653	1036
2653	1809
2653	19
2653	1812
2653	1300
2653	2077
2653	2726
2653	2727
2653	1834
2653	1835
2653	2091
2653	1195
2653	302
2653	305
2653	54
2653	2103
2653	1209
2653	1084
2653	2239
2653	1473
2653	2498
2653	2241
2653	2242
2653	2243
2653	1863
2653	327
2653	586
2653	1101
2653	2639
2653	337
2653	2642
2653	2643
2653	2644
2653	853
2653	2645
2653	854
2653	856
2653	2648
2653	857
2653	858
2653	1115
2653	859
2653	2649
2653	862
2653	2650
2653	2651
2653	860
2653	2654
2653	2655
2653	2528
2653	1893
2653	1000
2653	1001
2653	1002
2653	1003
2653	1004
2653	2667
2653	2668
2653	2798
2653	371
2653	2676
2653	2677
2653	1014
2654	1796
2654	2438
2654	135
2654	136
2654	1036
2654	1809
2654	19
2654	1812
2654	1300
2654	2077
2654	2726
2654	2727
2654	1834
2654	1835
2654	2091
2654	1195
2654	302
2654	305
2654	54
2654	2103
2654	1209
2654	1084
2654	2239
2654	1473
2654	2498
2654	2241
2654	2242
2654	2243
2654	1863
2654	327
2654	586
2654	1101
2654	2639
2654	337
2654	2642
2654	2643
2654	2644
2654	853
2654	2645
2654	854
2654	856
2654	2648
2654	857
2654	858
2654	1115
2654	859
2654	2649
2654	862
2654	2650
2654	2651
2654	860
2654	2653
2654	2655
2654	2528
2654	1893
2654	1000
2654	1001
2654	1002
2654	1003
2654	1004
2654	2667
2654	2668
2654	2798
2654	371
2654	2676
2654	2677
2654	1014
2655	1796
2655	2438
2655	135
2655	136
2655	1036
2655	1809
2655	19
2655	1812
2655	1300
2655	2077
2655	2726
2655	2727
2655	1834
2655	1835
2655	2091
2655	1195
2655	302
2655	305
2655	54
2655	2103
2655	1209
2655	1084
2655	2239
2655	1473
2655	2498
2655	2241
2655	2242
2655	2243
2655	1863
2655	327
2655	586
2655	1101
2655	2639
2655	337
2655	2642
2655	2643
2655	2644
2655	853
2655	2645
2655	854
2655	856
2655	2648
2655	857
2655	858
2655	1115
2655	859
2655	2649
2655	862
2655	2650
2655	2651
2655	860
2655	2653
2655	2654
2655	2528
2655	1893
2655	1000
2655	1001
2655	1002
2655	1003
2655	1004
2655	2667
2655	2668
2655	2798
2655	371
2655	2676
2655	2677
2655	1014
2656	2721
2656	226
2656	2720
2656	741
2656	1669
2656	1767
2656	2215
2656	2507
2656	2707
2656	2038
2656	1848
2657	1888
2658	2659
2658	2660
2658	2661
2658	2663
2658	1544
2658	1995
2658	1847
2659	2658
2659	2660
2659	2661
2659	2663
2659	1544
2659	1995
2659	1847
2660	2658
2660	2659
2660	2661
2660	2663
2660	1544
2660	1995
2660	1847
2661	2658
2661	2659
2661	2660
2661	2663
2661	1544
2661	1995
2661	1847
2662	2240
2662	1006
2663	2658
2663	2659
2663	2660
2663	2661
2663	1544
2663	1995
2663	1847
2664	2665
2664	1696
2665	2664
2665	1696
2666	1921
2666	771
2666	776
2666	649
2666	1418
2666	533
2666	1942
2666	156
2666	1184
2666	1189
2666	2605
2666	1326
2666	1327
2666	1713
2666	2353
2666	1715
2666	2743
2666	1983
2666	1856
2666	1089
2666	1215
2666	195
2666	1731
2666	1732
2666	1733
2666	198
2666	1351
2666	1996
2666	213
2666	1238
2666	2520
2666	2523
2666	2524
2666	2526
2666	2527
2666	864
2666	2782
2666	612
2666	230
2666	2792
2666	745
2666	491
2666	1262
2666	1775
2666	1651
2666	1011
2666	1780
2666	885
2666	1142
2666	762
2666	252
2666	1151
2667	1796
2667	2438
2667	135
2667	136
2667	1036
2667	1809
2667	19
2667	1812
2667	1300
2667	2077
2667	2726
2667	2727
2667	1834
2667	1835
2667	2091
2667	1195
2667	302
2667	305
2667	54
2667	2103
2667	1209
2667	1084
2667	2239
2667	1473
2667	2498
2667	2241
2667	2242
2667	2243
2667	1863
2667	327
2667	586
2667	1101
2667	2639
2667	337
2667	2642
2667	2643
2667	2644
2667	853
2667	2645
2667	854
2667	856
2667	2648
2667	857
2667	858
2667	1115
2667	859
2667	2649
2667	862
2667	2650
2667	2651
2667	860
2667	2653
2667	2654
2667	2655
2667	2528
2667	1893
2667	1000
2667	1001
2667	1002
2667	1003
2667	1004
2667	2668
2667	2798
2667	371
2667	2676
2667	2677
2667	1014
2668	1796
2668	2438
2668	135
2668	136
2668	1036
2668	1809
2668	19
2668	1812
2668	1300
2668	2077
2668	2726
2668	2727
2668	1834
2668	1835
2668	2091
2668	1195
2668	302
2668	305
2668	54
2668	2103
2668	1209
2668	1084
2668	2239
2668	1473
2668	2498
2668	2241
2668	2242
2668	2243
2668	1863
2668	327
2668	586
2668	1101
2668	2639
2668	337
2668	2642
2668	2643
2668	2644
2668	853
2668	2645
2668	854
2668	856
2668	2648
2668	857
2668	858
2668	1115
2668	859
2668	2649
2668	862
2668	2650
2668	2651
2668	860
2668	2653
2668	2654
2668	2655
2668	2528
2668	1893
2668	1000
2668	1001
2668	1002
2668	1003
2668	1004
2668	2667
2668	2798
2668	371
2668	2676
2668	2677
2668	1014
2669	2472
2669	2675
2669	2581
2669	1118
2670	2310
2670	2631
2670	2281
2670	2553
2671	2080
2671	2470
2671	646
2671	1448
2671	2473
2671	527
2671	273
2671	1491
2671	1718
2672	161
2672	1315
2672	1316
2672	165
2672	134
2672	1446
2672	1160
2672	168
2672	139
2672	593
2672	84
2672	1432
2672	1082
2672	2779
2672	125
2672	1311
2673	2175
2674	1920
2674	130
2674	1541
2674	2571
2674	1938
2674	2068
2674	1946
2674	2459
2674	2719
2674	1582
2674	1206
2674	825
2674	834
2674	68
2674	1606
2674	1864
2674	1098
2674	77
2674	718
2674	212
2674	607
2674	868
2674	487
2674	1895
2674	361
2674	1261
2674	1648
2674	1009
2674	1396
2674	1912
2674	124
2675	2472
2675	2669
2675	2581
2675	1118
2676	1796
2676	2438
2676	135
2676	136
2676	1036
2676	1809
2676	19
2676	1812
2676	1300
2676	2077
2676	2726
2676	2727
2676	1834
2676	1835
2676	2091
2676	1195
2676	302
2676	305
2676	54
2676	2103
2676	1209
2676	1084
2676	2239
2676	1473
2676	2498
2676	2241
2676	2242
2676	2243
2676	1863
2676	327
2676	586
2676	1101
2676	2639
2676	337
2676	2642
2676	2643
2676	2644
2676	853
2676	2645
2676	854
2676	856
2676	2648
2676	857
2676	858
2676	1115
2676	859
2676	2649
2676	862
2676	2650
2676	2651
2676	860
2676	2653
2676	2654
2676	2655
2676	2528
2676	1893
2676	1000
2676	1001
2676	1002
2676	1003
2676	1004
2676	2667
2676	2668
2676	2798
2676	371
2676	2677
2676	1014
2677	1796
2677	2438
2677	135
2677	136
2677	1036
2677	1809
2677	19
2677	1812
2677	1300
2677	2077
2677	2726
2677	2727
2677	1834
2677	1835
2677	2091
2677	1195
2677	302
2677	305
2677	54
2677	2103
2677	1209
2677	1084
2677	2239
2677	1473
2677	2498
2677	2241
2677	2242
2677	2243
2677	1863
2677	327
2677	586
2677	1101
2677	2639
2677	337
2677	2642
2677	2643
2677	2644
2677	853
2677	2645
2677	854
2677	856
2677	2648
2677	857
2677	858
2677	1115
2677	859
2677	2649
2677	862
2677	2650
2677	2651
2677	860
2677	2653
2677	2654
2677	2655
2677	2528
2677	1893
2677	1000
2677	1001
2677	1002
2677	1003
2677	1004
2677	2667
2677	2668
2677	2798
2677	371
2677	2676
2677	1014
2678	2170
2678	522
2678	2503
2679	131
2679	1156
2679	1287
2679	1811
2679	1187
2679	1828
2679	1829
2679	304
2679	1587
2679	307
2679	2739
2679	1846
2679	313
2679	1853
2679	330
2679	332
2679	333
2679	334
2679	335
2679	336
2679	209
2679	338
2679	2769
2679	102
2679	103
2679	105
2679	106
2679	107
2679	108
2679	109
2679	1273
2679	1786
2679	1787
2680	2688
2680	2689
2680	2690
2680	128
2680	2705
2680	1970
2680	2681
2680	2682
2680	2684
2680	2686
2680	2687
2681	2688
2681	2689
2681	2690
2681	128
2681	2705
2681	1970
2681	2680
2681	2682
2681	2684
2681	2686
2681	2687
2682	2688
2682	2689
2682	2690
2682	128
2682	2705
2682	1970
2682	2680
2682	2681
2682	2684
2682	2686
2682	2687
2683	2202
2683	917
2683	1475
2684	2688
2684	2689
2684	2690
2684	128
2684	2705
2684	1970
2684	2680
2684	2681
2684	2682
2684	2686
2684	2687
2685	1836
2686	2688
2686	2689
2686	2690
2686	128
2686	2705
2686	1970
2686	2680
2686	2681
2686	2682
2686	2684
2686	2687
2687	2688
2687	2689
2687	2690
2687	128
2687	2705
2687	1970
2687	2680
2687	2681
2687	2682
2687	2684
2687	2686
2688	2689
2688	2690
2688	128
2688	2705
2688	1970
2688	2680
2688	2681
2688	2682
2688	2684
2688	2686
2688	2687
2689	2688
2689	2690
2689	128
2689	2705
2689	1970
2689	2680
2689	2681
2689	2682
2689	2684
2689	2686
2689	2687
2690	2688
2690	2689
2690	128
2690	2705
2690	1970
2690	2680
2690	2681
2690	2682
2690	2684
2690	2686
2690	2687
2691	1825
2691	1819
2691	996
2692	1652
2692	1653
2692	1654
2693	1272
2693	2051
2693	2694
2693	2695
2693	2696
2693	2697
2693	2698
2693	2699
2693	2700
2693	637
2693	2702
2693	2703
2693	2704
2693	788
2693	789
2693	790
2693	791
2693	792
2693	793
2693	1310
2693	432
2693	1331
2693	2809
2693	1595
2693	1854
2693	2811
2693	1601
2693	2812
2693	1608
2693	200
2693	1104
2693	1233
2693	1234
2693	1235
2693	1620
2693	1237
2693	2768
2693	2775
2693	1617
2693	1626
2693	480
2693	225
2693	1764
2693	1766
2693	2545
2693	2417
2693	2805
2693	2806
2693	2808
2693	1145
2693	2810
2693	635
2693	636
2693	1277
2693	1150
2694	1272
2694	2051
2694	2693
2694	2695
2694	2696
2694	2697
2694	2698
2694	2699
2694	2700
2694	637
2694	2702
2694	2703
2694	2704
2694	788
2694	789
2694	790
2694	791
2694	792
2694	793
2694	1310
2694	432
2694	1331
2694	2809
2694	1595
2694	1854
2694	2811
2694	1601
2694	2812
2694	1608
2694	200
2694	1104
2694	1233
2694	1234
2694	1235
2694	1620
2694	1237
2694	2768
2694	2775
2694	1617
2694	1626
2694	480
2694	225
2694	1764
2694	1766
2694	2545
2694	2417
2694	2805
2694	2806
2694	2808
2694	1145
2694	2810
2694	635
2694	636
2694	1277
2694	1150
2695	1272
2695	2051
2695	2693
2695	2694
2695	2696
2695	2697
2695	2698
2695	2699
2695	2700
2695	637
2695	2702
2695	2703
2695	2704
2695	788
2695	789
2695	790
2695	791
2695	792
2695	793
2695	1310
2695	432
2695	1331
2695	2809
2695	1595
2695	1854
2695	2811
2695	1601
2695	2812
2695	1608
2695	200
2695	1104
2695	1233
2695	1234
2695	1235
2695	1620
2695	1237
2695	2768
2695	2775
2695	1617
2695	1626
2695	480
2695	225
2695	1764
2695	1766
2695	2545
2695	2417
2695	2805
2695	2806
2695	2808
2695	1145
2695	2810
2695	635
2695	636
2695	1277
2695	1150
2696	1272
2696	2051
2696	2693
2696	2694
2696	2695
2696	2697
2696	2698
2696	2699
2696	2700
2696	637
2696	2702
2696	2703
2696	2704
2696	788
2696	789
2696	790
2696	791
2696	792
2696	793
2696	1310
2696	432
2696	1331
2696	2809
2696	1595
2696	1854
2696	2811
2696	1601
2696	2812
2696	1608
2696	200
2696	1104
2696	1233
2696	1234
2696	1235
2696	1620
2696	1237
2696	2768
2696	2775
2696	1617
2696	1626
2696	480
2696	225
2696	1764
2696	1766
2696	2545
2696	2417
2696	2805
2696	2806
2696	2808
2696	1145
2696	2810
2696	635
2696	636
2696	1277
2696	1150
2697	1272
2697	2051
2697	2693
2697	2694
2697	2695
2697	2696
2697	2698
2697	2699
2697	2700
2697	637
2697	2702
2697	2703
2697	2704
2697	788
2697	789
2697	790
2697	791
2697	792
2697	793
2697	1310
2697	432
2697	1331
2697	2809
2697	1595
2697	1854
2697	2811
2697	1601
2697	2812
2697	1608
2697	200
2697	1104
2697	1233
2697	1234
2697	1235
2697	1620
2697	1237
2697	2768
2697	2775
2697	1617
2697	1626
2697	480
2697	225
2697	1764
2697	1766
2697	2545
2697	2417
2697	2805
2697	2806
2697	2808
2697	1145
2697	2810
2697	635
2697	636
2697	1277
2697	1150
2698	1272
2698	2051
2698	2693
2698	2694
2698	2695
2698	2696
2698	2697
2698	2699
2698	2700
2698	637
2698	2702
2698	2703
2698	2704
2698	788
2698	789
2698	790
2698	791
2698	792
2698	793
2698	1310
2698	432
2698	1331
2698	2809
2698	1595
2698	1854
2698	2811
2698	1601
2698	2812
2698	1608
2698	200
2698	1104
2698	1233
2698	1234
2698	1235
2698	1620
2698	1237
2698	2768
2698	2775
2698	1617
2698	1626
2698	480
2698	225
2698	1764
2698	1766
2698	2545
2698	2417
2698	2805
2698	2806
2698	2808
2698	1145
2698	2810
2698	635
2698	636
2698	1277
2698	1150
2699	1272
2699	2051
2699	2693
2699	2694
2699	2695
2699	2696
2699	2697
2699	2698
2699	2700
2699	637
2699	2702
2699	2703
2699	2704
2699	788
2699	789
2699	790
2699	791
2699	792
2699	793
2699	1310
2699	432
2699	1331
2699	2809
2699	1595
2699	1854
2699	2811
2699	1601
2699	2812
2699	1608
2699	200
2699	1104
2699	1233
2699	1234
2699	1235
2699	1620
2699	1237
2699	2768
2699	2775
2699	1617
2699	1626
2699	480
2699	225
2699	1764
2699	1766
2699	2545
2699	2417
2699	2805
2699	2806
2699	2808
2699	1145
2699	2810
2699	635
2699	636
2699	1277
2699	1150
2700	1272
2700	2051
2700	2693
2700	2694
2700	2695
2700	2696
2700	2697
2700	2698
2700	2699
2700	637
2700	2702
2700	2703
2700	2704
2700	788
2700	789
2700	790
2700	791
2700	792
2700	793
2700	1310
2700	432
2700	1331
2700	2809
2700	1595
2700	1854
2700	2811
2700	1601
2700	2812
2700	1608
2700	200
2700	1104
2700	1233
2700	1234
2700	1235
2700	1620
2700	1237
2700	2768
2700	2775
2700	1617
2700	1626
2700	480
2700	225
2700	1764
2700	1766
2700	2545
2700	2417
2700	2805
2700	2806
2700	2808
2700	1145
2700	2810
2700	635
2700	636
2700	1277
2700	1150
2701	2211
2701	1902
2701	839
2702	1272
2702	2051
2702	2693
2702	2694
2702	2695
2702	2696
2702	2697
2702	2698
2702	2699
2702	2700
2702	637
2702	2703
2702	2704
2702	788
2702	789
2702	790
2702	791
2702	792
2702	793
2702	1310
2702	432
2702	1331
2702	2809
2702	1595
2702	1854
2702	2811
2702	1601
2702	2812
2702	1608
2702	200
2702	1104
2702	1233
2702	1234
2702	1235
2702	1620
2702	1237
2702	2768
2702	2775
2702	1617
2702	1626
2702	480
2702	225
2702	1764
2702	1766
2702	2545
2702	2417
2702	2805
2702	2806
2702	2808
2702	1145
2702	2810
2702	635
2702	636
2702	1277
2702	1150
2703	1272
2703	2051
2703	2693
2703	2694
2703	2695
2703	2696
2703	2697
2703	2698
2703	2699
2703	2700
2703	637
2703	2702
2703	2704
2703	788
2703	789
2703	790
2703	791
2703	792
2703	793
2703	1310
2703	432
2703	1331
2703	2809
2703	1595
2703	1854
2703	2811
2703	1601
2703	2812
2703	1608
2703	200
2703	1104
2703	1233
2703	1234
2703	1235
2703	1620
2703	1237
2703	2768
2703	2775
2703	1617
2703	1626
2703	480
2703	225
2703	1764
2703	1766
2703	2545
2703	2417
2703	2805
2703	2806
2703	2808
2703	1145
2703	2810
2703	635
2703	636
2703	1277
2703	1150
2704	1272
2704	2051
2704	2693
2704	2694
2704	2695
2704	2696
2704	2697
2704	2698
2704	2699
2704	2700
2704	637
2704	2702
2704	2703
2704	788
2704	789
2704	790
2704	791
2704	792
2704	793
2704	1310
2704	432
2704	1331
2704	2809
2704	1595
2704	1854
2704	2811
2704	1601
2704	2812
2704	1608
2704	200
2704	1104
2704	1233
2704	1234
2704	1235
2704	1620
2704	1237
2704	2768
2704	2775
2704	1617
2704	1626
2704	480
2704	225
2704	1764
2704	1766
2704	2545
2704	2417
2704	2805
2704	2806
2704	2808
2704	1145
2704	2810
2704	635
2704	636
2704	1277
2704	1150
2705	2688
2705	2689
2705	2690
2705	128
2705	1970
2705	2680
2705	2681
2705	2682
2705	2684
2705	2686
2705	2687
2706	128
2706	2085
2706	458
2706	2715
